======================================================================================================
n_gen  |  n_eval  |    f     |    S    |    w    |    c1    |    c2    |     f_avg     |     f_min    
======================================================================================================
     1 |       50 |        - |       - |  0.9000 |  2.00000 |  2.00000 |  1.519584E+08 |  1.337838E+08
     2 |      100 |  0.03400 |       3 |  0.4214 |  2.00000 |  2.02033 |  1.480045E+08 |  1.337838E+08
     3 |      150 |  0.04097 |       3 |  0.4258 |  1.99006 |  2.03204 |  1.473436E+08 |  1.337838E+08
     4 |      200 | -1.2E-02 |       3 |  0.3926 |  1.97945 |  2.04157 |  1.438228E+08 |  1.296601E+08
     5 |      250 |  0.08926 |       3 |  0.4568 |  1.96950 |  2.04862 |  1.419848E+08 |  1.291454E+08
     6 |      300 |  0.20803 |       3 |  0.5338 |  1.96151 |  2.06597 |  1.409653E+08 |  1.291454E+08
     7 |      350 |  0.13642 |       3 |  0.4873 |  1.94934 |  2.08113 |  1.390105E+08 |  1.291454E+08
     8 |      400 |  0.11501 |       3 |  0.4734 |  1.93600 |  2.09317 |  1.383767E+08 |  1.270716E+08
     9 |      450 |  0.08284 |       3 |  0.4526 |  1.92306 |  2.09806 |  1.374754E+08 |  1.270716E+08
    10 |      500 |  0.05120 |       3 |  0.4323 |  1.91428 |  2.10623 |  1.370371E+08 |  1.270716E+08
    11 |      550 |  0.07241 |       3 |  0.4459 |  1.90618 |  2.11642 |  1.368228E+08 |  1.270716E+08
    12 |      600 |  0.06270 |       3 |  0.4397 |  1.89700 |  2.12336 |  1.366293E+08 |  1.270716E+08
    13 |      650 |  0.05593 |       3 |  0.4354 |  1.88934 |  2.13309 |  1.362877E+08 |  1.270716E+08
    14 |      700 |  0.04785 |       3 |  0.4302 |  1.88112 |  2.14367 |  1.358699E+08 |  1.270716E+08
    15 |      750 |  0.03926 |       3 |  0.4247 |  1.87244 |  2.15613 |  1.356802E+08 |  1.270716E+08
    16 |      800 |  0.03588 |       3 |  0.4226 |  1.86141 |  2.16163 |  1.354058E+08 |  1.270716E+08
    17 |      850 |  0.02957 |       3 |  0.4186 |  1.85374 |  2.17208 |  1.353176E+08 |  1.270716E+08
    18 |      900 |  0.01198 |       3 |  0.4075 |  1.84506 |  2.18168 |  1.349974E+08 |  1.270716E+08
    19 |      950 |  0.01118 |       3 |  0.4070 |  1.83602 |  2.18988 |  1.348230E+08 |  1.270716E+08
    20 |     1000 | -6.8E-03 |       3 |  0.3958 |  1.82667 |  2.19369 |  1.346607E+08 |  1.270716E+08
    21 |     1050 | -6.8E-03 |       3 |  0.3958 |  1.82170 |  2.20685 |  1.346607E+08 |  1.270716E+08
    22 |     1100 | -7.7E-03 |       3 |  0.3952 |  1.81194 |  2.21152 |  1.343794E+08 |  1.270716E+08
    23 |     1150 | -9.7E-03 |       3 |  0.3939 |  1.80437 |  2.21647 |  1.339624E+08 |  1.174318E+08
    24 |     1200 |  0.19108 |       3 |  0.5228 |  1.79856 |  2.22379 |  1.339624E+08 |  1.174318E+08
    25 |     1250 |  0.18842 |       3 |  0.5211 |  1.79227 |  2.23073 |  1.339021E+08 |  1.174318E+08
    26 |     1300 |  0.18815 |       3 |  0.5209 |  1.78594 |  2.23762 |  1.339002E+08 |  1.174318E+08
    27 |     1350 |  0.18815 |       3 |  0.5209 |  1.78016 |  2.24638 |  1.339002E+08 |  1.174318E+08
    28 |     1400 |  0.18815 |       3 |  0.5209 |  1.77315 |  2.25370 |  1.339002E+08 |  1.174318E+08
    29 |     1450 |  0.17621 |       3 |  0.5132 |  1.76631 |  2.26103 |  1.336121E+08 |  1.174318E+08
    30 |     1500 |  0.17190 |       3 |  0.5104 |  1.75790 |  2.26328 |  1.335703E+08 |  1.174318E+08
    31 |     1550 |  0.17190 |       3 |  0.5104 |  1.75249 |  2.26787 |  1.335703E+08 |  1.174318E+08
    32 |     1600 |  0.14367 |       3 |  0.4920 |  1.74927 |  2.27762 |  1.332206E+08 |  1.174318E+08
    33 |     1650 |  0.13855 |       3 |  0.4887 |  1.74081 |  2.27790 |  1.332184E+08 |  1.174318E+08
    34 |     1700 |  0.13855 |       3 |  0.4887 |  1.73911 |  2.28926 |  1.332184E+08 |  1.174318E+08
    35 |     1750 |  0.13202 |       3 |  0.4845 |  1.73059 |  2.28981 |  1.330877E+08 |  1.174318E+08
    36 |     1800 |  0.12889 |       3 |  0.4824 |  1.72586 |  2.29352 |  1.330800E+08 |  1.174318E+08
    37 |     1850 |  0.12208 |       3 |  0.4780 |  1.72405 |  2.30351 |  1.328175E+08 |  1.174318E+08
    38 |     1900 |  0.10147 |       3 |  0.4647 |  1.71679 |  2.30548 |  1.326115E+08 |  1.174318E+08
    39 |     1950 |  0.09858 |       3 |  0.4628 |  1.71262 |  2.31079 |  1.325111E+08 |  1.174318E+08
    40 |     2000 |  0.09334 |       3 |  0.4594 |  1.70886 |  2.31745 |  1.324765E+08 |  1.174318E+08
    41 |     2050 |  0.09131 |       3 |  0.4581 |  1.70227 |  2.31902 |  1.324659E+08 |  1.174318E+08
    42 |     2100 |  0.09131 |       3 |  0.4581 |  1.69812 |  2.32265 |  1.324659E+08 |  1.174318E+08
    43 |     2150 |  0.08730 |       3 |  0.4555 |  1.69471 |  2.32731 |  1.322752E+08 |  1.174318E+08
    44 |     2200 |  0.08730 |       3 |  0.4555 |  1.69086 |  2.33145 |  1.322752E+08 |  1.174318E+08
    45 |     2250 |  0.06184 |       3 |  0.4391 |  1.68613 |  2.33360 |  1.320136E+08 |  1.174318E+08
    46 |     2300 |  0.05782 |       3 |  0.4366 |  1.68340 |  2.33830 |  1.319885E+08 |  1.174318E+08
